Year,Entity,Gas production(m³),Coal production(Ton),Oil production(m³),Gas production per capita(m³),Coal production per capita(Ton),Oil production per capita(m³),Population
1980,Afghanistan,1699000000.0,119000.0,0.0,127.2,0.00891,0.0,13360000.0
1981,Afghanistan,2237000000.0,125000.0,0.0,169.9,0.00949,0.0,13170000.0
1982,Afghanistan,2294000000.0,145000.0,0.0,178.1,0.01126,0.0,12880000.0
1983,Afghanistan,2407000000.0,145000.0,0.0,192.0,0.01157,0.0,12540000.0
1984,Afghanistan,2407000000.0,148000.0,0.0,197.2,0.01213,0.0,12200000.0
1985,Afghanistan,2974000000.0,151000.0,0.0,249.1,0.01265,0.0,11940000.0
1986,Afghanistan,2974000000.0,160000.0,0.0,253.4,0.01363,0.0,11740000.0
1987,Afghanistan,2804000000.0,167000.0,0.0,241.6,0.01439,0.0,11600000.0
1988,Afghanistan,3002000000.0,138000.0,0.0,258.4,0.01188,0.0,11620000.0
1989,Afghanistan,2945000000.0,127000.0,0.0,248.2,0.0107,0.0,11870000.0
1990,Afghanistan,2945000000.0,105000.0,0.0,237.3,0.008459,0.0,12410000.0
1991,Afghanistan,311500000.0,94000.0,0.0,23.42,0.007068,0.0,13300000.0
1992,Afghanistan,300000000.0,8000.0,0.0,20.71,0.0005523,0.0,14490000.0
1993,Afghanistan,300000000.0,7000.0,0.0,18.97,0.0004426,0.0,15820000.0
1994,Afghanistan,299900000.0,6000.0,0.0,17.56,0.0003514,0.0,17080000.0
1995,Afghanistan,199900000.0,5000.0,0.0,11.04,0.0002761,0.0,18110000.0
1996,Afghanistan,230000000.0,3000.0,0.0,12.2,0.0001591,0.0,18850000.0
1997,Afghanistan,230000000.0,2000.0,0.0,11.88,0.0001033,0.0,19360000.0
1998,Afghanistan,230000000.0,2000.0,0.0,11.65,0.0001013,0.0,19740000.0
1999,Afghanistan,230000000.0,1000.0,0.0,11.4,4.958e-05,0.0,20170000.0
2000,Afghanistan,230000000.0,1000.0,0.0,11.07,4.812e-05,0.0,20780000.0
2001,Afghanistan,50010000.0,26000.0,0.0,2.314,0.001203,0.0,21610000.0
2002,Afghanistan,50010000.0,21000.0,0.0,2.213,0.0009292,0.0,22600000.0
2003,Afghanistan,20000000.0,35000.0,0.0,0.8447,0.001478,0.0,23680000.0
2004,Afghanistan,20000000.0,34000.0,0.0,0.8089,0.001375,0.0,24730000.0
2005,Afghanistan,20000000.0,33000.0,0.0,0.7797,0.001286,0.0,25650000.0
2006,Afghanistan,20000000.0,35000.0,0.0,0.7567,0.001324,0.0,26430000.0
2007,Afghanistan,40000000.0,243000.0,0.0,1.476,0.008967,0.0,27100000.0
2008,Afghanistan,50010000.0,347000.0,0.0,1.804,0.01252,0.0,27720000.0
2009,Afghanistan,30000000.0,500000.0,0.0,1.057,0.01761,0.0,28390000.0
2010,Afghanistan,141900000.0,725000.0,0.0,4.863,0.02484,0.0,29190000.0
2011,Afghanistan,161400000.0,1480000.0,0.0,5.36,0.04914,0.0,30120000.0
2012,Afghanistan,160300000.0,1240000.0,0.0,5.145,0.03979,0.0,31160000.0
2013,Afghanistan,154500000.0,1347000.0,0.0,4.788,0.04174,0.0,32270000.0
2014,Afghanistan,141900000.0,1517000.0,0.0,4.253,0.04547,0.0,33370000.0
2015,Afghanistan,146200000.0,1365000.0,0.0,4.249,0.03967,0.0,34410000.0
2016,Afghanistan,165300000.0,1698000.0,0.0,4.672,0.04799,0.0,35380000.0
2017,Afghanistan,156100000.0,2191000.0,0.0,4.301,0.06037,0.0,36300000.0
2018,Afghanistan,153200000.0,2445000.0,0.0,4.122,0.06578,0.0,37170000.0
2019,Afghanistan,128700000.0,2139000.0,0.0,3.384,0.05623,0.0,38040000.0
2020,Afghanistan,80210000.0,2096000.0,0.0,2.06,0.05384,0.0,38930000.0
2021,Afghanistan,,,,,,,39840000.0
1980,Albania,283200000.0,1418000.0,2555000.0,105.6,0.5286,0.9524,2683000.0
1981,Albania,311500000.0,1540000.0,2555000.0,113.8,0.5627,0.9335,2737000.0
1982,Albania,283200000.0,1700000.0,3716000.0,101.5,0.6093,1.332,2790000.0
1983,Albania,311500000.0,1850000.0,4355000.0,109.5,0.6503,1.531,2845000.0
