fossilFuelType,en,iso3166,unit,volume,year
oil,Yemen,ye,e3bblsday,,1985
coal,New Zealand,nz,e3shorttons,194,2014
coal,New Zealand,nz,e3shorttons,202,2013
coal,New Zealand,nz,e3shorttons,216,2012
coal,New Zealand,nz,e3shorttons,216,2011
coal,New Zealand,nz,e3shorttons,233,2010
coal,New Zealand,nz,e3shorttons,200,2009
coal,New Zealand,nz,e3shorttons,211,2008
coal,New Zealand,nz,e3shorttons,212,2007
coal,New Zealand,nz,e3shorttons,248,2006
coal,New Zealand,nz,e3shorttons,230,2005
coal,New Zealand,nz,e3shorttons,226,2004
coal,New Zealand,nz,e3shorttons,227,2003
coal,New Zealand,nz,e3shorttons,219,2002
coal,New Zealand,nz,e3shorttons,183,2001
coal,New Zealand,nz,e3shorttons,163,2000
coal,New Zealand,nz,e3shorttons,157,1999
coal,New Zealand,nz,e3shorttons,113,1998
coal,New Zealand,nz,e3shorttons,135,1997
coal,New Zealand,nz,e3shorttons,180,1996
coal,New Zealand,nz,e3shorttons,164,1995
coal,New Zealand,nz,e3shorttons,122,1994
coal,New Zealand,nz,e3shorttons,75,2015
coal,New Zealand,nz,e3shorttons,118,1993
coal,New Zealand,nz,e3shorttons,37,2016
coal,New Zealand,nz,e3shorttons,116,2018
coal,New Zealand,nz,e3shorttons,234,1999
coal,New Zealand,nz,e3shorttons,228,1998
coal,New Zealand,nz,e3shorttons,235,1997
coal,New Zealand,nz,e3shorttons,305,1996
coal,New Zealand,nz,e3shorttons,268,1995
coal,New Zealand,nz,e3shorttons,277,1994
coal,New Zealand,nz,e3shorttons,202,1993
coal,New Zealand,nz,e3shorttons,198,1992
coal,New Zealand,nz,e3shorttons,188,1991
coal,New Zealand,nz,e3shorttons,176,1990
coal,New Zealand,nz,e3shorttons,176,1989
coal,New Zealand,nz,e3shorttons,203,1988
coal,New Zealand,nz,e3shorttons,258,1987
coal,New Zealand,nz,e3shorttons,267,1986
coal,New Zealand,nz,e3shorttons,271,1985
coal,New Zealand,nz,e3shorttons,259,1984
coal,New Zealand,nz,e3shorttons,248,1983
coal,New Zealand,nz,e3shorttons,245,1982
coal,New Zealand,nz,e3shorttons,234,1981
coal,New Zealand,nz,e3shorttons,229,1980
coal,New Zealand,nz,e3shorttons,100,2019
coal,New Zealand,nz,e3shorttons,43,2017
coal,New Zealand,nz,e3shorttons,234,2000
coal,New Zealand,nz,e3shorttons,91,1992
coal,New Zealand,nz,e3shorttons,64,1990
coal,Russia,ru,e6tonnes,274,2001
oil,Gabon,ga,e3bblsday,274,2003
oil,Nigeria,ng,e3bblsday,274,1965
oil,Azerbaijan,az,e3bblsday,274,1985
coal,Indonesia,id,e6tonnes,275,2010
oil,Gabon,ga,e3bblsday,276,2000
oil,Congo,cg,e3bblsday,276,2009
coal,New Zealand,nz,e3shorttons,58,1988
