fossilFuelType,en,cc,volume,year,Unnamed: 10
oil,United Arab Emirates,ae,"4,134",2019,
oil,United Arab Emirates,ae,"3,824",2020,
oil,United Arab Emirates,ae,"3,959",2021,
oil,United Arab Emirates,ae,"4,093",2022,
oil,United Arab Emirates,ae,"4,227",2023,
oil,United Arab Emirates,ae,"4,362",2024,
oil,United Arab Emirates,ae,"4,496",2025,
oil,United Arab Emirates,ae,"4,630",2026,
oil,United Arab Emirates,ae,"4,765",2027,
oil,United Arab Emirates,ae,"4,899",2028,
oil,United Arab Emirates,ae,"5,033",2029,
oil,United Arab Emirates,ae,"5,168",2030,
oil,United Arab Emirates,ae,"5,209",2031,
oil,United Arab Emirates,ae,"5,250",2032,
oil,United Arab Emirates,ae,"5,292",2033,
oil,United Arab Emirates,ae,"5,333",2034,
oil,United Arab Emirates,ae,"5,374",2035,
oil,United Arab Emirates,ae,"5,395",2036,
oil,United Arab Emirates,ae,"5,416",2037,
oil,United Arab Emirates,ae,"5,436",2038,
oil,United Arab Emirates,ae,"5,457",2039,
oil,United Arab Emirates,ae,"5,478",2040,
oil,United Arab Emirates,ae,"5,519",2041,
oil,United Arab Emirates,ae,"5,561",2042,
oil,United Arab Emirates,ae,"5,602",2043,
oil,United Arab Emirates,ae,"5,643",2044,
oil,United Arab Emirates,ae,"5,685",2045,
oil,United Arab Emirates,ae,"5,685",2046,
oil,United Arab Emirates,ae,"5,685",2047,
oil,United Arab Emirates,ae,"5,685",2048,
oil,United Arab Emirates,ae,"5,685",2049,
oil,United Arab Emirates,ae,"5,685",2050,
oil,Albania,al,14,2019,
oil,Albania,al,14,2020,
oil,Albania,al,14,2021,
oil,Albania,al,14,2022,
oil,Albania,al,14,2023,
oil,Albania,al,13,2024,
oil,Albania,al,13,2025,
oil,Albania,al,13,2026,
coal,United States,us,"248,941",2020,
coal,United States,us,"219,534",2019,1p
coal,Russia,ru,"162,166",2020,
coal,Australia,au,"150,227",2020,
coal,China,cn,"143,197",2020,
coal,China,cn,"133,467",2019,1p
coal,India,in,"111,052",2020,
gas,United Arab Emirates,ae,200,1980,
gas,United Arab Emirates,ae,230,1981,
gas,United Arab Emirates,ae,200,1982,
gas,United Arab Emirates,ae,270,1983,
gas,United Arab Emirates,ae,344,1984,
gas,United Arab Emirates,ae,484,1985,
